,"Field magnitude average, nT","BX, nT (GSE, GSM)","BY, nT (GSM)","BZ, nT (GSM)","Speed, km/s","Proton Density, n/cc","Proton Temperature, K","Flow pressure, nPa","Electric field, mV/m",Plasma beta,"AE-index, nT","SYM/H, nT","ASY/H, nT",Electron_Flux_E1,Electron_Flux_E2,Electron_Flux_E3,Electron_Flux_E4,Electron_Flux_E5,Electron_Flux_E6,Electron_Flux_E7,Electron_Flux_E8,Electron_Flux_E9,Electron_Flux_E10,Proton_Flux_P1,Proton_Flux_P2,Proton_Flux_P3,Proton_Flux_P4,Proton_Flux_P5,Proton_Flux_P6,Proton_Flux_P7,Proton_Flux_P8,Proton_Flux_P9,Proton_Flux_P10,Proton_Flux_P11,Proton_Flux_P12,Proton_Flux_P13,Alpha_Flux_A1,Alpha_Flux_A2,Alpha_Flux_A3,Alpha_Flux_A4,Alpha_Flux_A5,Alpha_Flux_A6,Alpha_Flux_A7,Alpha_Flux_A8,Alpha_Flux_A9,Alpha_Flux_A10,Alpha_Flux_A11
05/13/2024 20:29,5.15,2.91,-2.34,3.55,594.3,4.45,18422,3.14,-2.11,1.02,90,-55,17,23468.5,8062.8857,3410.9324,1501.9647,619.00934,212.6987,43.926846,5.4227066,1.0103325,,0.07111852,0.010677688,0.006940448,0.006930086,0.005932087,0.001619533,0.000309572,5.20E-05,3.34E-06,1.97E-06,0,8.95E-08,5.13E-08,0.000287865,0.000215812,0.000179681,0.000122209,4.17E-05,3.83E-06,0,0,0,0,0
05/13/2024 20:30,5.15,2.88,-2.3,3.6,594.3,4.45,18422,3.14,-2.14,1.02,88,-55,17,23718.918,8135.1885,3471.8823,1541.3733,621.98376,219.90097,45.877293,5.5022173,1.1621426,0.03173117,0.06463489,0.010862304,0.005389583,0.006929684,0.006552324,0.001596407,0.000344308,4.68E-05,3.32E-06,1.48E-06,1.49E-06,0,1.54E-07,0.000340312,0.000107938,0.000128357,0.000107853,2.32E-05,3.83E-06,1.51E-06,0,0,0,0
05/13/2024 20:31,,,,,594.3,4.45,18422,3.14,,,92,-55,15,23668.197,8079.607,3427.6733,1526.7305,613.2309,220.70935,44.463036,5.2758765,1.1355207,0.10276085,0.06453405,0.013501573,0.005535377,0.006170204,0.005713071,0.001729321,0.000389161,5.04E-05,4.56E-06,1.98E-06,1.25E-06,4.77E-08,1.03E-07,0.000235612,0.000215766,0.000128279,0.000115054,3.71E-05,3.83E-06,5.04E-07,0,0,0,0
05/13/2024 20:32,,,,,,,,,,,87,-55,15,23494.627,8080.292,3441.1145,1535.7278,624.4909,223.98288,47.378014,5.135949,1.1899434,0.016984392,0.06271087,0.012368737,0.007082223,0.006059654,0.005963456,0.001613907,0.000373652,5.25E-05,6.66E-06,2.22E-06,2.38E-07,2.69E-07,5.13E-08,0.000157025,0,2.56E-05,7.19E-05,2.32E-05,9.58E-06,5.04E-07,0,0,0,0
05/13/2024 20:33,,,,,,,,,,,81,-55,15,23422.309,8064.5967,3432.8328,1526.2087,615.11304,221.95322,46.985443,4.92697,1.006521,0.11222814,0.068113126,0.010666475,0.005618079,0.006660698,0.005844595,0.001662868,0.000369612,5.52E-05,3.92E-06,9.88E-07,0,3.16E-07,0,0.000183242,0,7.70E-05,7.19E-05,5.10E-05,9.58E-06,5.04E-07,2.34E-07,0,0,1.43E-08
05/13/2024 20:34,,,,,,,,,,,83,-55,15,23532.871,8061.979,3444.6167,1532.4949,621.3787,222.48245,45.92596,5.277326,1.0814949,0.08071605,0.06636911,0.008936361,0.006651093,0.006872955,0.006054821,0.00168785,0.000373842,5.04E-05,7.01E-06,1.73E-06,7.76E-07,4.77E-08,1.03E-07,0.00028794,0,0.000128338,4.31E-05,3.24E-05,3.83E-06,1.01E-06,0,0,0,0
05/13/2024 20:35,5.15,2.87,-2.32,3.59,,,,,,,83,-55,15,23424.797,7977.9595,3375.0925,1497.8175,603.40173,222.06897,43.624325,5.490648,1.285729,0.11939292,0.06781582,0.013873979,0.006058797,0.006391157,0.005831339,0.001542212,0.000364881,4.89E-05,2.73E-06,1.23E-06,0,2.27E-07,1.03E-07,0.000313983,0,0.000128278,0.000107837,2.78E-05,5.74E-06,0,0,0,0,0
05/13/2024 20:36,,,,,,,,,,,81,-55,15,23241.94,7930.607,3431.065,1522.2355,616.05927,225.57182,46.790447,5.351792,1.0624769,0.029057994,0.06416243,0.011231836,0.006271925,0.006988249,0.005786129,0.001596728,0.000423733,5.26E-05,1.48E-06,1.97E-06,9.94E-07,1.91E-07,5.13E-08,0.00036634,0.000107872,0.000128357,0.000122186,2.32E-05,9.58E-06,0,0,0,0,0
05/13/2024 20:37,5.15,2.9,-2.29,3.59,,,,,,,87,-55,16,23161.855,7962.108,3461.2524,1539.4277,631.7855,229.48788,45.859993,5.676341,1.350508,0.09906171,0.064910665,0.011433565,0.005683795,0.00709331,0.005902484,0.0016022,0.000368571,4.52E-05,3.67E-06,2.71E-06,0,4.77E-08,1.03E-07,0.000235642,0.000215874,0.000128362,7.19E-05,1.39E-05,9.58E-06,0,0,0,0,0
05/13/2024 20:38,5.15,2.87,-2.33,3.6,,,,,,,84,-55,16,23063.2,7866.448,3438.269,1528.7825,629.2807,224.93169,46.396465,5.413385,0.9245354,0.03167806,0.06095798,0.009699157,0.005682405,0.005818327,0.005770067,0.001469434,0.000400145,4.36E-05,4.24E-06,2.22E-06,2.38E-07,2.63E-07,1.03E-07,0.000287881,0,0.000179593,0.000122228,3.24E-05,5.75E-06,0,0,0,0,0
05/13/2024 20:39,5.17,2.92,-2.28,3.6,,,,,,,82,-56,15,23121.668,7874.9014,3409.2598,1504.5729,611.79474,220.5209,45.053112,5.3109465,1.1687558,,0.066806525,0.011397554,0.005685356,0.007229734,0.005712926,0.001608122,0.000401308,4.83E-05,2.12E-06,1.98E-06,2.38E-07,4.77E-08,5.13E-08,0.000314085,0.000107884,0.000102666,0.00014374,4.63E-05,0,1.01E-06,0,0,0,0
05/13/2024 20:40,5.16,2.93,-2.3,3.56,,,,,,,75,-56,15,23265.26,7884.9077,3424.1616,1509.8357,615.6269,222.0855,47.065468,5.288717,1.2084628,0.070543155,0.06854367,0.009690194,0.005381371,0.006472547,0.006136539,0.001572815,0.000429748,5.36E-05,4.93E-06,1.73E-06,0,1.31E-07,5.13E-08,0.000183215,0.000107883,0.000102615,6.47E-05,1.85E-05,3.83E-06,5.04E-07,2.34E-07,0,0,0
05/13/2024 20:41,5.16,2.92,-2.32,3.57,594.7,4.55,18191,3.22,-2.12,1.04,74,-55,15,23090.537,7868.508,3405.1458,1502.1888,611.98456,218.8809,45.938477,5.0546823,1.0386771,0.01697448,0.06030257,0.009136174,0.00605847,0.00666024,0.005708953,0.001620285,0.000367448,5.47E-05,2.42E-06,1.23E-06,7.56E-07,4.18E-08,0,0.000209295,0,0.000153923,7.90E-05,4.17E-05,9.58E-06,5.04E-07,0,0,0,0
05/13/2024 20:42,5.14,2.94,-2.28,3.54,594.7,4.55,18191,3.22,-2.11,1.05,73,-55,16,23071.941,7862.8877,3403.3203,1513.4071,615.558,218.54057,44.752434,5.033248,1.1669233,,0.060210954,0.009542904,0.005021133,0.006734459,0.006052728,0.001920523,0.000419724,4.20E-05,4.54E-06,9.87E-07,4.97E-07,2.33E-07,1.03E-07,0.000261625,0,0.00017954,0.000100627,2.32E-05,3.83E-06,1.01E-06,0,0,0,0
05/13/2024 20:43,5.16,2.95,-2.28,3.56,,,,,,,75,-54,17,23012.443,7771.857,3399.3933,1505.8049,612.53284,215.7673,44.935326,5.3427896,1.2739275,0.10294302,0.061115332,0.010862396,0.005985882,0.007036306,0.006110021,0.001783294,0.000400465,4.73E-05,2.71E-06,1.73E-06,5.18E-07,1.31E-07,1.03E-07,0.00028787,0,0.00015402,0.00013652,1.85E-05,9.57E-06,5.04E-07,0,0,0,1.43E-08
05/13/2024 20:44,5.15,2.92,-2.34,3.53,,,,,,,74,-55,17,22987.168,7803.486,3432.0708,1503.3018,611.6069,218.84843,45.82365,5.2243147,1.14624,0.10661249,0.07008738,0.006848999,0.004872839,0.006465299,0.006416574,0.001943363,0.000412332,5.47E-05,3.64E-06,7.41E-07,2.59E-07,4.77E-08,5.13E-08,0.000392461,0,5.13E-05,5.75E-05,4.17E-05,1.92E-06,5.04E-07,0,0,0,0
05/13/2024 20:45,5.16,2.88,-2.34,3.59,,,,,,,77,-54,18,22867.74,7761.612,3398.9094,1496.0984,599.89966,213.73154,47.027214,5.4375987,1.1196554,0.04380364,0.06705777,0.008385964,0.00627659,0.006492117,0.006902009,0.001751587,0.000434441,5.25E-05,3.35E-06,1.24E-06,2.38E-07,2.21E-07,0,0.000287727,0,0.000128177,0.000136522,1.85E-05,5.74E-06,0,0,0,0,0
05/13/2024 20:46,5.16,2.92,-2.33,3.56,,,,,,,78,-54,18,22928.693,7783.999,3404.7395,1498.9714,611.7746,219.84134,47.34132,5.1804314,1.1362177,0.07519133,0.06121172,0.008962987,0.004946278,0.006766099,0.00603291,0.001919479,0.000443571,5.20E-05,3.34E-06,2.22E-06,0,2.80E-07,1.54E-07,0.000287806,0,7.69E-05,0.00017246,4.17E-05,9.57E-06,5.04E-07,2.34E-07,0,0,1.43E-08
05/13/2024 20:47,5.16,2.89,-2.35,3.57,594.1,4.44,17732,3.13,-2.12,1.01,75,-54,18,22706.223,7640.3057,3375.0571,1476.2368,596.9774,215.59375,46.316887,5.180429,1.0809942,0.060484786,0.06531233,0.010858614,0.006347779,0.006571533,0.00622647,0.001771344,0.000407544,4.89E-05,3.35E-06,1.48E-06,7.35E-07,8.95E-08,1.54E-07,0.000313842,0,7.69E-05,0.000129316,3.24E-05,1.15E-05,1.01E-06,2.34E-07,0,0,4.28E-08
05/13/2024 20:48,5.17,2.9,-2.35,3.56,594.1,4.44,17732,3.13,-2.11,1.01,75,-54,17,22847.467,7781.639,3398.8457,1511.3944,612.1545,219.59953,46.934174,5.207903,1.3143232,0.11476688,0.064315595,0.009310771,0.006570872,0.006109898,0.006107341,0.0017404,0.000443656,5.10E-05,2.42E-06,1.48E-06,5.18E-07,9.54E-08,5.13E-08,0.000209296,0.000215694,0.000128299,9.34E-05,5.09E-05,5.74E-06,0,0,0,0,0
05/13/2024 20:49,5.16,2.91,-2.33,3.57,,,,,,,75,-54,18,22511.752,7619.3164,3349.461,1465.3649,601.1213,213.34787,44.842094,5.283542,1.0583543,0.13143915,0.060998276,0.009542486,0.006197169,0.007038324,0.006344766,0.001758309,0.000373779,5.78E-05,5.16E-06,7.40E-07,1.25E-06,8.95E-08,5.13E-08,0.000418408,0,0.000128228,0.000114934,4.63E-05,7.65E-06,0,0,0,0,0
05/13/2024 20:50,5.21,3.2,-2.06,3.56,591.2,4.25,20336,2.97,-2.1,0.97,75,-54,17,22770.645,7738.8257,3406.9497,1499.7843,611.30963,215.56038,46.30051,5.443777,1.3162881,0.17951499,0.06147427,0.010847724,0.00656418,0.006817077,0.00613961,0.00172196,0.00039745,6.20E-05,3.70E-06,4.95E-07,2.38E-07,4.77E-08,5.13E-08,0.000313937,0.00021564,0.000128269,8.62E-05,2.78E-05,1.34E-05,0,0,0,0,0
05/13/2024 20:51,5.22,3.25,-2.06,3.54,591.2,4.31,20288,3.01,-2.09,0.98,74,-54,17,22375.656,7618.3203,3362.9468,1471.5364,602.8692,211.87015,44.957817,5.724089,1.1069667,0.05292706,0.062550366,0.012740169,0.006265411,0.006601549,0.005725171,0.0016322,0.000407486,4.41E-05,3.59E-06,2.96E-06,2.38E-07,0,1.03E-07,0.000261498,0,0.000128231,0.000136459,5.09E-05,3.83E-06,1.01E-06,0,0,0,0
05/13/2024 20:52,5.23,3.22,-2.03,3.57,591.9,4.34,19788,3.04,-2.11,0.98,72,-54,18,22635.24,7744.8696,3397.5203,1497.0586,611.23157,219.08383,46.98783,5.291896,1.2611033,0.018682504,0.060557432,0.011605285,0.006064255,0.007089565,0.006076143,0.001721509,0.000354734,5.15E-05,3.34E-06,2.71E-06,0,2.21E-07,5.13E-08,0.000183062,0.000370389,0.000153852,0.000107776,2.32E-05,1.91E-06,0,0,0,0,2.85E-08
05/13/2024 20:53,5.23,3.18,-2.13,3.55,590.4,4.33,21907,3.02,-2.1,0.99,72,-53,18,22215.248,7573.841,3331.317,1434.8055,587.89954,212.56123,42.622826,5.5331144,1.1348706,0.04087909,0.05888243,0.010674947,0.00502411,0.006085264,0.00580309,0.001848226,0.000395802,5.41E-05,3.32E-06,4.94E-07,4.97E-07,1.25E-07,5.13E-08,0.000287654,0.000107789,7.69E-05,7.90E-05,5.09E-05,5.74E-06,0,0,0,0,0
05/13/2024 20:54,5.23,3.07,-2.2,3.6,592.2,4.35,19622,3.05,-2.13,0.98,73,-53,17,22564.066,7761.249,3398.0215,1477.4272,608.9443,218.8989,44.373985,5.3307605,1.2365037,0.11759601,0.060459334,0.010089914,0.006124952,0.00700975,0.006487338,0.001997522,0.000377441,6.25E-05,3.64E-06,9.87E-07,2.38E-07,0,1.03E-07,0.000235435,0.000370327,7.69E-05,8.62E-05,2.31E-05,9.57E-06,1.51E-06,0,0,0,0
05/13/2024 20:55,5.24,3.23,-2.03,3.58,592,4.18,19272,2.93,-2.12,0.93,75,-53,18,22137.934,7519.8735,3323.3445,1418.1023,586.2044,209.64719,43.469112,5.2893624,1.1508425,0.016971018,0.0586907,0.00760202,0.006715615,0.005843028,0.006547692,0.001721671,0.000403674,5.57E-05,3.92E-06,7.41E-07,9.94E-07,0,3.08E-07,0.000209131,0,0.000153805,0.000122103,2.31E-05,5.74E-06,5.04E-07,2.34E-07,0,0,1.43E-08
05/13/2024 20:56,5.2,3.23,-2.49,3.12,591.6,4.29,21832,3,-1.85,0.99,75,-52,19,22518.83,7714.9297,3445.5,1478.4398,611.3626,219.54794,45.811184,5.4435854,1.053957,0.056863952,0.06082704,0.011401968,0.005690046,0.007468297,0.005960736,0.001699254,0.000412312,4.89E-05,5.12E-06,1.98E-06,2.38E-07,1.37E-07,0,0.000261601,0,0.000128288,0.000107795,5.56E-05,1.34E-05,5.04E-07,0,0,0,0
05/13/2024 20:57,5.2,3.32,-2.44,3.12,592.3,4.39,21076,3.08,-1.85,1.01,75,-52,19,22080.7,7531.7603,3346.052,1433.2756,590.54877,208.6814,42.991467,5.058795,1.1066996,0.0437058,0.0661855,0.009895855,0.005317133,0.006734057,0.005740495,0.001715775,0.000373558,5.89E-05,3.01E-06,9.87E-07,2.38E-07,8.95E-08,1.03E-07,0.000444431,0,7.69E-05,0.00012209,5.09E-05,5.74E-06,5.04E-07,0,0,0,1.43E-08
05/13/2024 20:58,5.22,3.34,-2.29,3.26,591.7,4.42,19710,3.09,-1.93,1,73,-52,18,22441.986,7733.376,3420.6445,1454.9884,609.23834,215.52036,44.069473,5.406629,1.2294881,0.1222342,0.06420294,0.014244905,0.007308928,0.006870369,0.005903225,0.001852889,0.000400673,6.15E-05,3.60E-06,1.23E-06,4.76E-07,8.36E-08,0,0.000183064,0.000107839,0.00012823,0.000100563,7.41E-05,7.65E-06,0,0,0,0,0
05/13/2024 20:59,5.19,3.45,-2.3,3.06,592.5,4.63,20038,3.25,-1.81,1.06,72,-52,19,21840.777,7508.034,3313.6575,1413.2682,583.6139,206.63928,43.602165,5.2644477,1.201845,0.007758468,0.061513655,0.014627768,0.00619648,0.006302261,0.006266982,0.001818242,0.000457908,5.31E-05,3.67E-06,1.73E-06,0,1.37E-07,1.54E-07,0.000392005,0,5.12E-05,0.000100527,4.63E-05,3.82E-06,5.04E-07,0,0,0,0
05/13/2024 21:00,5.16,3.2,-1.46,3.72,592.9,4.71,19865,3.31,-2.21,1.09,74,-52,18,22116.951,7653.4033,3405.6648,1463.9686,603.99274,215.21402,46.48194,5.67068,1.3030565,0.08334343,0.06309722,0.010662331,0.005460392,0.00665697,0.005932402,0.001619144,0.000398117,5.36E-05,3.96E-06,7.40E-07,4.97E-07,0,0,0.000287683,0,0.000102541,8.62E-05,3.24E-05,1.91E-06,0,0,0,0,0
05/13/2024 21:01,5.16,3.33,-1.45,3.67,593.3,5.55,28541,3.91,-2.18,1.36,71,-52,18,21782.713,7560.15,3333.873,1449.6586,595.276,209.65202,44.826622,4.5817304,1.1780742,0.12773444,0.06152528,0.011987252,0.005463352,0.0076531,0.006258844,0.001672077,0.000396626,5.46E-05,4.01E-06,2.22E-06,7.35E-07,2.27E-07,5.13E-08,0.000392178,0.000370374,7.69E-05,8.62E-05,2.31E-05,1.53E-05,1.01E-06,2.34E-07,0,0,1.43E-08
05/13/2024 21:02,5.22,3.25,-1.63,3.74,593.3,5.55,28541,3.91,-2.22,1.33,71,-52,18,21763.797,7599.0015,3370.1196,1457.3489,605.2313,211.10287,45.681175,5.345292,1.0545722,0.09555565,0.062996544,0.009533109,0.006939481,0.007035592,0.005581006,0.001696924,0.000409104,5.46E-05,2.42E-06,2.96E-06,9.94E-07,4.77E-08,5.13E-08,0.000183047,0,0.000153829,0.00011494,2.78E-05,7.66E-06,0,0,0,0,0
05/13/2024 21:03,5.23,3.22,-1.64,3.77,593.6,5.26,20998,3.71,-2.24,1.19,71,-52,18,21753.574,7599.139,3371.0867,1450.5574,595.4245,210.04431,45.328423,5.5402403,1.2092857,0.17288882,0.059885077,0.013694529,0.00723559,0.006809606,0.005844616,0.001894716,0.000398316,5.15E-05,2.39E-06,1.97E-06,4.76E-07,2.21E-07,1.03E-07,0.000313754,0,0.00020502,0.00011489,4.63E-05,1.91E-06,1.01E-06,0,0,0,2.85E-08
05/13/2024 21:04,5.27,3.3,-1.77,3.7,593.6,5.26,20998,3.71,-2.2,1.18,71,-52,18,21749.635,7631.714,3405.644,1460.5393,600.4484,214.66235,46.232666,5.5239716,1.274852,0.10280249,0.06390742,0.011242533,0.006420719,0.007088099,0.005799928,0.001896952,0.000429544,4.41E-05,3.62E-06,1.98E-06,5.18E-07,4.77E-08,1.03E-07,0.000235294,0.000107825,0.000153771,0.000114907,9.25E-06,3.83E-06,0,0,0,0,1.43E-08
05/13/2024 21:05,5.29,3.39,-1.91,3.59,590.5,4.8,20527,3.35,-2.12,1.06,69,-52,17,21407.504,7517.513,3315.2812,1427.7013,577.916,207.21477,43.372173,5.6312237,1.2875767,0.12956683,0.05949898,0.010114571,0.006498286,0.007610988,0.006315531,0.001726159,0.000419848,4.68E-05,3.92E-06,1.73E-06,1.27E-06,8.95E-08,1.03E-07,0.000287436,0,7.69E-05,8.61E-05,5.55E-05,3.82E-06,2.01E-06,0,0,0,1.43E-08
05/13/2024 21:06,5.31,3.4,-1.97,3.57,590.5,4.8,20527,3.35,-2.11,1.05,70,-52,19,21520.543,7593.9346,3353.3403,1436.1317,594.8292,209.04251,44.52769,5.550658,1.1266448,0.07977475,0.05722308,0.011397198,0.004577376,0.007086194,0.005961122,0.001728492,0.000407136,5.15E-05,3.37E-06,1.73E-06,1.53E-06,1.73E-07,2.05E-07,0.000392014,0.000107801,2.56E-05,9.33E-05,4.63E-05,7.65E-06,5.04E-07,0,0,0,1.43E-08
05/13/2024 21:07,5.3,3.36,-1.98,3.59,590.5,4.8,20527,3.35,-2.12,1.06,68,-52,18,21394.277,7590.3135,3353.5728,1439.6875,591.0212,209.74057,42.92916,5.039019,1.1012156,0.05379206,0.06627237,0.012575335,0.007598823,0.006493161,0.00618271,0.001858434,0.000404347,6.78E-05,5.44E-06,1.73E-06,9.94E-07,4.77E-08,0,0.000392096,0.000107766,0.000128166,0.000114902,2.31E-05,7.65E-06,5.04E-07,2.34E-07,0,0,0
05/13/2024 21:08,5.28,3.31,-1.91,3.65,,,,,,,63,-52,18,21429.639,7554.486,3335.6438,1443.2047,577.53864,202.84853,43.433853,5.2233343,1.0545142,0.12506145,0.05931267,0.01065451,0.00464264,0.006761902,0.006214829,0.001727914,0.000385066,5.31E-05,5.46E-06,1.48E-06,2.38E-07,1.25E-07,5.13E-08,0.000418115,0.000107698,0.000128139,0.000100504,3.24E-05,5.74E-06,5.04E-07,0,0,0,1.43E-08
05/13/2024 21:09,5.27,3.22,-1.43,3.92,,,,,,,63,-52,18,21290.457,7511.322,3338.6353,1433.9475,576.6851,205.82578,43.48732,5.411552,1.1540849,0.036376614,0.056752127,0.01084419,0.007308416,0.006708507,0.00610764,0.001978526,0.000379242,5.83E-05,3.37E-06,1.97E-06,2.59E-07,1.31E-07,1.54E-07,0.000339746,0.000107764,7.69E-05,0.000129229,3.70E-05,7.65E-06,5.04E-07,0,0,0,0
05/13/2024 21:10,5.25,3.26,-1.64,3.77,,,,,,,64,-51,18,21355.02,7609.678,3333.149,1451.1702,587.5996,205.56665,41.790092,5.4765296,1.166286,0.09176683,0.05994761,0.012564538,0.006704938,0.006948945,0.005899902,0.001889467,0.000402876,5.57E-05,4.28E-06,1.73E-06,4.97E-07,1.85E-07,0,0.000418114,0,7.69E-05,0.000114849,3.70E-05,1.91E-06,1.51E-06,0,0,0,1.43E-08
05/13/2024 21:11,5.24,3.42,-1.61,3.64,,,,,,,62,-51,19,21126.672,7492.282,3304.3997,1404.7753,566.41504,198.28995,40.658913,5.8188972,1.1416152,0.029683407,0.061295263,0.00819866,0.006490893,0.007008801,0.006079112,0.001788534,0.000401485,5.04E-05,3.95E-06,1.48E-06,1.27E-06,1.37E-07,1.03E-07,0.000339602,0,0.000128041,0.000114829,6.47E-05,3.82E-06,5.04E-07,0,0,0,0
05/13/2024 21:12,5.24,3.42,-1.67,3.6,,,,,,,63,-51,20,21212.342,7541.9736,3316.7417,1426.6122,573.0381,199.63077,42.68176,5.1043825,1.1944993,,0.060199887,0.013152587,0.006862205,0.007170354,0.006240498,0.001811972,0.000407436,6.41E-05,3.95E-06,2.71E-06,2.59E-07,8.95E-08,5.13E-08,0.000156703,0,0.000153641,0.000136375,5.09E-05,7.64E-06,5.04E-07,0,0,0,0
05/13/2024 21:13,5.23,3.28,-1.92,3.58,588.2,5.24,22396,3.63,-2.11,1.2,65,-50,20,21218.637,7581.04,3356.6465,1430.5533,575.9207,205.03227,44.387188,5.604691,1.1696599,0.020608341,0.06295618,0.008592933,0.007006045,0.007036335,0.006211357,0.001661324,0.00040171,5.57E-05,3.03E-06,1.48E-06,7.76E-07,2.69E-07,5.13E-08,0.000235165,0.00010772,7.69E-05,0.000122037,4.16E-05,7.64E-06,5.04E-07,0,0,0,0
05/13/2024 21:14,5.23,3.5,-1.43,3.61,588.2,5.24,22396,3.63,-2.12,1.2,69,-50,20,20917.41,7483.7095,3292.5151,1417.5822,579.5119,202.74301,43.733925,5.3011923,1.3417666,0.03169621,0.06404017,0.010261892,0.007377278,0.007112534,0.006137873,0.001649586,0.000421374,5.67E-05,3.03E-06,1.48E-06,7.56E-07,1.37E-07,2.05E-07,0.000235079,0,0.000128083,0.000121992,4.63E-05,5.73E-06,5.04E-07,0,0,0,1.43E-08
05/13/2024 21:15,5.21,3.61,-1.9,3.24,590.9,5.11,24345,3.57,-1.91,1.2,69,-50,20,21126.883,7592.354,3344.4429,1441.3005,582.2024,205.70142,45.13042,5.8425517,1.2743175,0.11211318,0.063957684,0.015214678,0.006122293,0.007461325,0.005871653,0.001656456,0.00041326,6.10E-05,3.32E-06,7.42E-07,0,4.18E-08,0,0.000339685,0.000107692,7.69E-05,7.18E-05,3.70E-05,5.74E-06,1.01E-06,0,0,0,0
05/13/2024 21:16,5.23,3.6,-2,3.22,590.9,5.11,24345,3.57,-1.9,1.19,66,-50,20,20846.188,7467.253,3294.3867,1419.7517,562.0332,195.68817,44.91462,5.210367,1.2214992,0.047380235,0.0586344,0.009319007,0.007155373,0.007383735,0.006591455,0.001745407,0.000416589,5.73E-05,4.92E-06,1.73E-06,2.59E-07,0,0,0.000208979,0.000107644,0.000128064,0.000100449,4.16E-05,5.73E-06,0,0,0,0,0
05/13/2024 21:17,5.22,3.45,-1.84,3.45,590.9,5.11,24345,3.57,-2.04,1.19,64,-51,19,21072.832,7559.818,3330.7183,1420.9242,567.8363,206.74509,45.638527,5.9578114,1.0407815,0.11391628,0.0636748,0.010461254,0.006204379,0.006901807,0.006061194,0.001811543,0.000394504,5.99E-05,2.76E-06,1.73E-06,4.97E-07,4.18E-08,1.03E-07,0.000418033,0,7.69E-05,0.000107664,2.31E-05,5.74E-06,0,0,0,0,1.43E-08
05/13/2024 21:18,5.23,3.41,-1.78,3.54,588.8,5.05,22817,3.5,-2.08,1.16,65,-50,19,20904.162,7487.925,3284.6184,1392.0476,558.60345,199.28732,43.861572,4.8930125,1.1787322,0.12586285,0.05799168,0.011591712,0.005752034,0.006464702,0.00616501,0.001715015,0.000403094,5.10E-05,5.16E-06,1.97E-06,7.14E-07,1.37E-07,1.03E-07,0.000156686,0,0.000102436,0.000121952,5.09E-05,7.64E-06,1.51E-06,0,0,0,1.43E-08
05/13/2024 21:19,5.23,3.39,-1.73,3.59,588.8,5.05,22817,3.5,-2.11,1.16,65,-50,20,20964.281,7547.132,3335.2866,1430.5988,568.6095,204.92464,42.675667,5.3907065,1.5162168,0.07315437,0.05919076,0.013675806,0.007321798,0.00679789,0.00566702,0.001517776,0.000407431,5.25E-05,3.92E-06,1.97E-06,7.35E-07,8.95E-08,1.03E-07,0.000444057,0.000215339,7.68E-05,8.61E-05,2.31E-05,3.82E-06,5.04E-07,0,0,0,1.43E-08
05/13/2024 21:20,5.22,3.3,-1.63,3.7,,,,,,,67,-49,19,20864.209,7530.241,3291.0476,1395.4348,554.5081,200.62183,41.13285,5.395884,1.2503436,0.04009111,0.06720604,0.014267018,0.006649245,0.006599014,0.005873845,0.0015349,0.00034942,5.88E-05,6.65E-06,4.92E-07,4.97E-07,1.31E-07,2.05E-07,0.000339453,0,7.68E-05,7.89E-05,3.70E-05,9.55E-06,5.04E-07,0,0,0,0
05/13/2024 21:21,5.25,3.31,-1.55,3.77,,,,,,,63,-49,21,20941.78,7616.6655,3329.769,1410.0266,557.276,203.48624,43.067097,5.5813155,1.3461778,0.1793434,0.06128162,0.011618638,0.006646896,0.00720118,0.006640653,0.001720763,0.000366835,5.67E-05,3.60E-06,1.73E-06,4.97E-07,2.21E-07,5.13E-08,0.000313366,0,7.68E-05,7.89E-05,2.31E-05,1.34E-05,0,0,0,0,0
05/13/2024 21:22,5.27,3.36,-1.47,3.78,,,,,,,65,-49,21,20670.902,7562.572,3298.9624,1400.8542,559.27606,198.49136,43.687878,5.6428266,1.3413581,0.049198043,0.06081843,0.01786056,0.006934338,0.007358002,0.006286648,0.001739754,0.000367384,5.83E-05,5.15E-06,1.23E-06,4.97E-07,8.95E-08,5.13E-08,0.000417823,0,7.68E-05,9.32E-05,2.31E-05,7.64E-06,0,0,0,0,0
05/13/2024 21:23,5.27,3.39,-1.63,3.67,,,,,,,69,-49,21,20809.777,7536.1562,3281.4395,1402.2764,554.4842,201.5051,43.640327,5.5895824,1.0775009,0.037272505,0.06830494,0.008757649,0.0076688,0.006301728,0.006241135,0.001595995,0.000405041,5.46E-05,2.39E-06,1.97E-06,0,1.37E-07,1.54E-07,0.000287313,0.0002153,7.68E-05,7.89E-05,3.70E-05,0,1.51E-06,0,0,0,0
05/13/2024 21:24,5.26,3.43,-1.69,3.63,587,4.82,31755,3.32,-2.13,1.16,64,-49,21,20695.426,7577.928,3285.9922,1389.3234,559.70886,203.91989,42.407112,5.410208,1.073352,0.0963297,0.062917106,0.011423232,0.006350528,0.007356243,0.005929952,0.001529122,0.000369862,5.25E-05,4.23E-06,9.89E-07,2.59E-07,1.85E-07,0,0.000208943,0.000585182,0.000153613,0.000136334,4.16E-05,5.73E-06,1.01E-06,0,0,0,2.85E-08
